customer_id,page_views,time_spent
1,181,1029
2,144,577
3,255,1187
4,258,914
5,46,563
6,204,1622
7,410,1531
8,154,943
9,341,1491
10,296,1132
11,238,1134
12,164,455
13,126,139
14,57,668
15,92,586
16,195,708
17,135,945
18,222,873
19,141,777
20,232,823
21,174,923
22,98,1187
23,69,683
24,270,718
25,442,2023
26,126,945
27,77,1036
28,119,676
29,135,400
30,232,276
31,241,884
32,162,1437
33,330,1161
34,356,1587
35,326,1793
36,188,578
37,497,2268
38,204,1599
39,110,2299
40,213,1141
41,146,931
42,328,60
43,207,856
44,269,482
45,73,227
46,174,1981
47,64,172
48,409,1990
49,204,999
50,416,1769
51,217,1055
52,97,1509
53,132,528
54,336,1562
55,105,731
56,282,976
57,178,769
58,95,182
59,189,795
60,95,1411
61,249,1005
62,152,370
63,182,1216
64,173,1087
65,357,1168
66,130,722
67,158,587
68,205,599
69,140,709
70,167,642
71,286,192
72,240,1443
73,288,923
74,419,1566
75,138,423
76,216,253
77,369,1546
78,267,240
79,215,1558
80,460,2133
81,93,909
82,132,1349
83,96,902
84,139,1392
85,84,537
86,68,212
87,211,683
88,156,531
89,346,1838
90,173,695
91,255,1035
92,356,1611
93,121,327
94,306,1546
95,156,401
96,69,740
97,167,892
98,219,1659
99,102,814
100,221,932
